,Date,Unix,Ticker,DE Ratio
479,2007-04-29 10:14:03,1177812843.0,akam,0.172
480,2007-04-30 10:46:44,1177901204.0,akam,0.27
481,2007-05-01 11:19:59,1177989599.0,akam,0.172
482,2007-06-01 00:57:17,1180630637.0,akam,0.172
483,2007-07-02 18:05:36,1183370736.0,akam,0.172
484,2007-10-11 04:29:16,1192048156.0,akam,0.163
485,2007-12-13 22:43:51,1197557031.0,akam,0.157
486,2008-01-23 20:39:10,1201091950.0,akam,0.157
487,2008-11-02 19:38:10,1225625890.0,akam,0.133
488,2008-12-19 20:41:49,1229690509.0,akam,0.133
489,2009-02-07 12:52:24,1233982344.0,akam,0.133
490,2011-09-26 09:00:22,1316998822.0,akam,N/A
491,2011-12-24 16:40:37,1324716037.0,akam,N/A
492,2012-03-20 09:56:00,1332208560.0,akam,N/A
493,2012-07-01 18:29:24,1341138564.0,akam,N/A
494,2012-08-31 23:53:40,1346428420.0,akam,N/A
495,2013-02-06 13:09:42,1360127382.0,akam,N/A
496,2013-05-21 07:42:03,1369093323.0,akam,N/A
497,2004-09-24 23:35:21,1096040121.0,all,0.235
498,2005-01-30 21:16:48,1107091008.0,all,0.257
499,2005-02-04 03:29:23,1107458963.0,all,0.244
500,2007-01-13 10:07:07,1168654027.0,all,0.249
501,2007-02-22 20:38:57,1172147937.0,all,0.213
502,2007-04-10 15:14:21,1176189261.0,all,0.217
503,2008-01-23 23:24:46,1201101886.0,all,0.261
504,2011-05-05 15:24:18,1304580258.0,all,30.87
505,2011-07-14 00:16:09,1310573769.0,all,30.87
506,2011-09-12 04:48:27,1315774107.0,all,31.43
507,2011-10-28 00:34:15,1319733255.0,all,31.43
508,2012-03-11 04:48:46,1331412526.0,all,33.86
509,2012-08-20 11:29:53,1345433393.0,all,31.11
510,2013-04-23 04:40:20,1366663220.0,all,33.24
511,2013-05-09 08:24:15,1368059055.0,all,31.80
512,2004-06-22 11:22:40,1087874560.0,altr,0
513,2004-09-17 01:25:17,1095355517.0,altr,0
514,2004-10-13 13:42:20,1097646140.0,altr,0
515,2004-12-09 07:30:24,1102548624.0,altr,0
516,2005-02-04 08:02:17,1107475337.0,altr,0
517,2005-05-02 10:15:47,1115000147.0,altr,0
518,2005-08-29 00:15:53,1125245753.0,altr,0
519,2005-09-07 14:23:43,1126074223.0,altr,0
520,2007-02-25 00:37:19,1172335039.0,altr,0.001
521,2008-01-23 22:56:39,1201100199.0,altr,0.001
522,2008-02-20 18:30:55,1203503455.0,altr,0.29
523,2008-12-12 00:13:54,1229012034.0,altr,0.584
524,2008-12-22 17:49:20,1229939360.0,altr,0.584
525,2011-10-23 05:27:00,1319318820.0,altr,17.50
526,2012-03-09 05:22:40,1331241760.0,altr,16.70
527,2013-02-06 17:54:59,1360144499.0,altr,15.00
528,2013-06-02 09:56:44,1370138204.0,altr,14.49
529,2005-01-24 03:45:23,1106509523.0,alxn,0.779
530,2005-03-06 15:19:04,1110093544.0,alxn,0.779
531,2010-05-10 00:50:27,1273423827.0,alxn,N/A
532,2011-07-22 14:48:30,1311317310.0,alxn,7.24
533,2011-09-28 11:28:44,1317180524.0,alxn,0.22
534,2012-11-07 01:50:15,1352224215.0,alxn,8.60
535,2013-02-06 13:28:04,1360128484.0,alxn,8.60
536,2013-05-16 20:58:25,1368709105.0,alxn,7.13
537,2004-04-23 20:12:59,1082722379.0,amat,0.068
538,2004-06-20 10:05:12,1087697112.0,amat,0.065
539,2004-09-16 23:22:07,1095348127.0,amat,0.061
540,2004-10-18 20:51:33,1098103893.0,amat,0.061
541,2004-12-09 07:35:16,1102548916.0,amat,0.049
542,2006-07-22 02:40:25,1153507225.0,amat,0.048
543,2006-08-15 23:19:02,1155655142.0,amat,0.048
544,2006-08-16 08:26:44,1155688004.0,amat,0.048
545,2006-08-29 06:26:38,1156803998.0,amat,0.047
546,2007-01-11 13:05:56,1168491956.0,amat,0.061
547,2007-03-28 08:57:09,1175043429.0,amat,0.058
548,2007-03-29 14:18:22,1175149102.0,amat,0.058
549,2007-04-06 22:28:30,1175869710.0,amat,0.058
550,2007-06-08 15:37:58,1181288278.0,amat,0.058
551,2008-01-23 23:08:48,1201100928.0,amat,0.026
552,2008-04-13 01:08:31,1208020111.0,amat,0.028
553,2008-12-17 23:59:04,1229529544.0,amat,0.027
554,2009-02-02 17:33:19,1233567199.0,amat,0.027
555,2011-09-25 19:13:07,1316949187.0,amat,22.77
556,2012-09-18 07:09:26,1347923366.0,amat,23.34
557,2012-10-17 10:51:48,1350442308.0,amat,23.34
558,2013-02-06 14:04:58,1360130698.0,amat,26.90
559,2013-04-25 00:13:15,1366819995.0,amat,27.25
560,2013-04-26 00:41:19,1366908079.0,amat,27.25
561,2003-10-02 17:03:24,1065085404.0,amd,0.729
562,2003-12-15 23:11:56,1071501116.0,amd,0.912
563,2004-07-16 05:32:42,1089927162.0,amd,0.838
564,2004-08-10 02:49:35,1092077375.0,amd,0.792
565,2004-10-10 11:13:17,1097377997.0,amd,0.792
566,2004-12-04 15:02:59,1102143779.0,amd,0.795
567,2005-02-07 01:53:06,1107712386.0,amd,0.618
568,2006-06-17 18:31:57,1150540317.0,amd,0.14
569,2007-01-13 14:36:14,1168670174.0,amd,0.138
570,2007-02-08 01:50:51,1170870651.0,amd,0.656
571,2007-02-17 21:38:18,1171719498.0,amd,0.656
572,2007-02-27 20:49:21,1172580561.0,amd,0.656
573,2007-03-08 16:45:11,1173343511.0,amd,0.656
574,2007-03-16 16:25:13,1174033513.0,amd,0.656
575,2007-03-25 01:56:34,1174758994.0,amd,0.656
576,2007-04-09 01:09:41,1176052181.0,amd,0.656
577,2007-05-16 18:05:35,1179309935.0,amd,0.738
578,2007-05-17 03:47:24,1179344844.0,amd,0.738
579,2007-05-27 21:42:39,1180273359.0,amd,0.738
580,2007-06-23 08:26:26,1182558386.0,amd,0.738
581,2007-10-11 05:26:40,1192051600.0,amd,1.238
582,2008-01-23 21:45:08,1201095908.0,amd,1.762
583,2008-11-01 22:56:46,1225551406.0,amd,3.698
584,2008-12-18 00:42:43,1229532163.0,amd,3.909
585,2009-01-21 12:51:33,1232513493.0,amd,3.909
586,2009-11-20 06:12:01,1258668721.0,amd,N/A
587,2011-09-25 19:48:58,1316951338.0,amd,134.00
588,2011-11-28 04:02:52,1322424172.0,amd,118.12
589,2011-12-28 23:41:31,1325086891.0,amd,118.12
590,2012-03-29 02:30:32,1332959432.0,amd,126.79
591,2012-08-15 11:02:12,1344999732.0,amd,180.93
592,2012-10-15 09:41:26,1350265286.0,amd,180.93
593,2012-11-14 06:49:06,1352846946.0,amd,206.27
594,2012-11-18 19:25:34,1353237934.0,amd,206.27
595,2013-01-21 13:19:18,1358745558.0,amd,206.27
596,2013-04-22 02:43:35,1366569815.0,amd,492.53
597,2013-05-11 20:14:11,1368274451.0,amd,492.53
598,2003-10-02 16:37:55,1065083875.0,amgn,0.163
599,2004-04-27 13:52:18,1083045138.0,amgn,0.159
600,2004-06-20 03:00:06,1087671606.0,amgn,0.158
601,2004-10-15 12:11:48,1097813508.0,amgn,0.159
602,2005-02-07 02:29:15,1107714555.0,amgn,0.259
603,2005-03-25 04:19:49,1111695589.0,amgn,0.259
604,2005-04-03 20:54:40,1112532880.0,amgn,0.259
605,2007-01-13 04:30:28,1168633828.0,amgn,0.508
606,2007-02-20 01:06:31,1171904791.0,amgn,0.475
607,2007-04-10 04:13:19,1176149599.0,amgn,0.475
608,2007-04-27 09:07:53,1177636073.0,amgn,0.475
609,2007-05-27 15:33:54,1180251234.0,amgn,0.371
610,2007-06-29 14:24:56,1183098296.0,amgn,0.371
611,2008-01-03 05:51:44,1199310704.0,amgn,0.669
612,2008-01-23 20:49:44,1201092584.0,amgn,0.669
613,2008-12-02 19:44:38,1228218278.0,amgn,0.564
614,2008-12-20 23:25:31,1229786731.0,amgn,0.564
615,2009-04-28 22:10:42,1240927842.0,amgn,N/A
616,2011-09-02 18:17:06,1314958626.0,amgn,54.38
617,2011-11-03 07:54:04,1320278044.0,amgn,60.57
618,2012-01-03 15:47:25,1325576845.0,amgn,60.57
619,2012-06-10 01:02:37,1339261357.0,amgn,113.43
620,2013-02-06 15:47:07,1360136827.0,amgn,139.19
621,2013-04-25 00:13:31,1366820011.0,amgn,139.19
622,2013-05-21 08:37:22,1369096642.0,amgn,122.58
623,2006-05-24 20:47:07,1148474827.0,amp,0.262
624,2007-02-20 18:33:04,1171967584.0,amp,0.291
625,2007-04-15 23:02:26,1176649346.0,amp,0.291
626,2007-06-16 01:26:06,1181928366.0,amp,0.288
627,2008-01-23 23:11:56,1201101116.0,amp,0.283
628,2009-02-07 01:51:30,1233942690.0,amp,0.327
629,2009-10-30 05:04:33,1256850273.0,amp,N/A
630,2011-10-09 04:44:07,1318106647.0,amp,80.07
631,2012-02-16 09:49:51,1329356991.0,amp,73.26
632,2013-04-22 01:29:35,1366565375.0,amp,96.49
633,2013-04-30 10:27:26,1367288846.0,amp,83.57
634,2003-10-26 16:14:14,1067156054.0,amt,2.086
635,2004-08-20 21:57:58,1093010278.0,amt,1.98
636,2005-03-16 14:10:57,1110953457.0,amt,1.984
637,2005-04-05 02:16:16,1112638576.0,amt,1.984
638,2006-08-28 16:01:37,1156752097.0,amt,0.818
639,2007-04-13 21:19:40,1176470380.0,amt,0.808
640,2008-01-07 17:09:03,1199696943.0,amt,1.193
641,2008-01-23 22:59:41,1201100381.0,amt,1.193
642,2009-01-14 19:28:37,1231932517.0,amt,1.56
643,2009-09-25 04:11:13,1253823073.0,amt,N/A
644,2011-10-07 04:27:26,1317932846.0,amt,158.39
645,2011-12-29 04:09:13,1325102953.0,amt,174.20
646,2012-07-06 19:09:53,1341572993.0,amt,203.24
647,2013-05-15 18:14:17,1368612857.0,amt,234.16
648,2003-10-03 18:48:40,1065178120.0,amzn,N/A
649,2004-08-10 03:01:36,1092078096.0,amzn,N/A
650,2004-10-13 06:58:54,1097621934.0,amzn,N/A
651,2004-12-04 17:35:28,1102152928.0,amzn,N/A
652,2005-02-04 09:33:54,1107480834.0,amzn,N/A
653,2005-02-23 04:40:38,1109104838.0,amzn,N/A
654,2005-04-03 16:48:09,1112518089.0,amzn,N/A
655,2005-04-23 21:39:55,1114263595.0,amzn,N/A
656,2006-06-15 23:16:47,1150384607.0,amzn,3.873
657,2006-07-05 01:58:44,1152035924.0,amzn,3.873
658,2006-07-06 00:02:41,1152115361.0,amzn,3.873
659,2006-07-18 01:57:56,1153159076.0,amzn,3.873
660,2006-07-18 06:44:14,1153176254.0,amzn,3.873
661,2006-07-18 12:33:57,1153197237.0,amzn,3.873
662,2006-07-20 00:11:22,1153325482.0,amzn,3.873
663,2006-07-21 00:48:13,1153414093.0,amzn,3.873
664,2006-08-22 12:09:59,1156219799.0,amzn,3.457
665,2006-08-23 07:39:00,1156289940.0,amzn,3.457
666,2006-09-03 04:44:17,1157229857.0,amzn,N/A
667,2006-11-29 13:23:14,1164777794.0,amzn,6.633
668,2006-12-10 09:38:13,1165714693.0,amzn,6.633
669,2006-12-15 07:54:15,1166140455.0,amzn,6.633
670,2006-12-25 17:22:55,1167038575.0,amzn,6.633
671,2007-01-06 06:48:17,1168037297.0,amzn,6.633
672,2008-01-23 23:19:22,1201101562.0,amzn,1.673
673,2008-10-27 10:05:36,1225073136.0,amzn,0.172
674,2008-12-18 07:28:53,1229556533.0,amzn,0.172
675,2009-01-05 12:03:14,1231128194.0,amzn,0.172
676,2009-09-18 11:21:06,1253244066.0,amzn,N/A
677,2011-09-02 09:34:35,1314927275.0,amzn,N/A
678,2011-10-05 01:25:54,1317749154.0,amzn,N/A
679,2011-11-02 04:10:49,1320178249.0,amzn,N/A
680,2011-11-18 21:59:56,1321624796.0,amzn,N/A
681,2012-01-01 09:16:25,1325380585.0,amzn,N/A
682,2012-02-02 11:19:55,1328152795.0,amzn,N/A
683,2012-03-30 00:18:24,1333037904.0,amzn,23.33
684,2012-07-15 18:35:49,1342348549.0,amzn,N/A
685,2012-09-23 17:28:25,1348392505.0,amzn,N/A
686,2012-10-12 08:17:27,1350001047.0,amzn,N/A
687,2013-02-06 13:03:37,1360127017.0,amzn,53.53
688,2013-05-08 15:04:22,1367996662.0,amzn,36.05
689,2013-09-05 21:27:13,1378387633.0,amzn,34.83
690,2003-10-26 15:45:06,1067154306.0,an,0.892
691,2004-09-17 02:01:15,1095357675.0,an,0.979
692,2005-04-05 07:47:49,1112658469.0,an,0.781
693,2005-05-28 13:14:24,1117257264.0,an,0.773
694,2007-02-20 17:59:27,1171965567.0,an,0.99
695,2008-01-23 19:18:18,1201087098.0,an,1.083
696,2008-02-15 23:13:21,1203088401.0,an,1.083
697,2008-12-06 07:38:30,1228520310.0,an,1.557
698,2009-02-07 21:57:38,1234015058.0,an,1.557
699,2011-03-12 05:47:25,1299880045.0,an,154.65
700,2011-05-22 03:33:08,1306006388.0,an,139.76
701,2011-06-04 10:52:17,1307155937.0,an,139.76
702,2011-06-22 11:44:19,1308714259.0,an,139.76
703,2011-06-29 09:02:27,1309309347.0,an,139.76
704,2011-08-16 15:42:33,1313480553.0,an,147.35
705,2011-11-16 03:49:15,1321386555.0,an,148.09
706,2012-02-04 14:58:28,1328338708.0,an,148.09
707,2012-02-11 11:18:35,1328930315.0,an,148.09
708,2012-07-28 07:42:49,1343432569.0,an,271.59
709,2013-05-14 09:51:37,1368496297.0,an,251.78
710,2003-10-03 19:00:10,1065178810.0,anf,0
711,2003-12-15 21:44:33,1071495873.0,anf,0
712,2004-04-11 04:03:14,1081627394.0,anf,0
713,2004-06-07 20:30:50,1086611450.0,anf,0
714,2004-08-10 03:04:16,1092078256.0,anf,0
715,2004-10-12 05:47:19,1097531239.0,anf,0
716,2005-01-28 05:22:27,1106860947.0,anf,0
717,2005-02-27 08:07:02,1109462822.0,anf,0
718,2006-06-18 23:44:20,1150645460.0,anf,N/A
719,2007-01-14 06:30:28,1168727428.0,anf,N/A
720,2007-03-08 11:40:48,1173325248.0,anf,N/A
721,2008-01-23 22:53:05,1201099985.0,anf,0.019
722,2008-02-16 21:41:31,1203169291.0,anf,0.019
723,2008-04-17 07:31:59,1208388719.0,anf,0.027
724,2008-08-19 22:29:30,1219156170.0,anf,0.02
725,2008-08-26 08:52:14,1219711934.0,anf,0.057
726,2008-08-28 17:47:37,1219916857.0,anf,0.057
727,2008-08-29 23:37:03,1220024223.0,anf,0.057
728,2008-09-01 18:33:05,1220265185.0,anf,0.057
729,2008-11-05 12:09:43,1225858183.0,anf,0.076
730,2008-12-29 16:51:53,1230540713.0,anf,0.078
731,2009-09-25 04:48:44,1253825324.0,anf,N/A
732,2011-08-18 11:52:30,1313639550.0,anf,3.66
733,2011-10-23 13:43:24,1319348604.0,anf,1.39
734,2011-11-15 05:16:26,1321305386.0,anf,1.39
735,2011-12-27 06:24:14,1324938254.0,anf,1.36
736,2012-06-10 08:21:25,1339287685.0,anf,3.88
737,2012-10-14 07:23:23,1350170603.0,anf,8.13
738,2012-11-07 15:11:00,1352272260.0,anf,8.13
739,2013-03-30 07:22:01,1364599321.0,anf,3.60
740,2013-05-12 21:50:41,1368366641.0,anf,3.52
741,2003-10-26 16:14:46,1067156086.0,ann,0.165
742,2004-09-23 14:25:10,1095920710.0,ann,0
743,2004-10-13 23:19:29,1097680769.0,ann,0
744,2005-02-07 11:27:26,1107746846.0,ann,0
745,2005-04-19 08:16:27,1113869787.0,ann,0
746,2007-04-04 17:14:28,1175678068.0,ann,N/A
747,2008-12-10 08:28:26,1228868906.0,ann,0.01
748,2013-05-12 20:09:23,1368360563.0,ann,0.14
749,2011-08-18 09:21:16,1313630476.0,aon,53.53
750,2011-12-21 15:02:05,1324450925.0,aon,55.30
751,2011-12-28 18:42:02,1325068922.0,aon,55.30
752,2012-01-28 05:43:21,1327700601.0,aon,55.30
753,2012-01-28 14:58:47,1327733927.0,aon,55.30
754,2004-05-12 19:41:03,1084362063.0,apa,0.319
755,2004-09-19 14:30:16,1095575416.0,apa,0.301
756,2004-10-27 04:46:49,1098823609.0,apa,0.301
757,2005-02-04 04:18:29,1107461909.0,apa,0.315
758,2005-03-07 02:55:15,1110135315.0,apa,0.315
759,2006-06-17 17:07:19,1150535239.0,apa,0.208
760,2006-08-13 13:31:21,1155447081.0,apa,0.185
761,2007-02-20 18:33:15,1171967595.0,apa,0.153
762,2007-04-05 23:23:27,1175786607.0,apa,0.29
763,2008-01-23 20:36:27,1201091787.0,apa,0.331
764,2008-12-25 19:23:56,1230204236.0,apa,0.216
765,2009-11-23 11:08:38,1258945718.0,apa,N/A
766,2011-09-05 15:42:11,1315208531.0,apa,29.45
767,2011-12-30 22:31:04,1325255464.0,apa,25.81
768,2012-02-29 17:44:57,1330508697.0,apa,24.89
769,2012-06-07 09:06:44,1339031204.0,apa,26.50
770,2013-04-23 05:22:32,1366665752.0,apa,39.40
771,2013-05-10 03:19:15,1368127155.0,apa,39.40
772,2003-10-27 03:51:53,1067197913.0,apc,0.719
773,2005-01-23 01:45:43,1106415943.0,apc,0.475
774,2005-03-06 05:42:18,1110058938.0,apc,0.395
775,2006-10-28 02:52:41,1161975161.0,apc,0.289
776,2007-02-18 19:32:02,1171798322.0,apc,1.542
777,2007-05-01 11:54:25,1177991665.0,apc,1.542
778,2007-06-15 02:55:42,1181847342.0,apc,1.408
779,2007-07-18 00:00:46,1184688046.0,apc,1.408
780,2008-01-23 22:48:13,1201099693.0,apc,0.909
781,2008-05-11 19:06:59,1210504019.0,apc,0.901
782,2008-12-21 02:29:39,1229797779.0,apc,0.697
783,2011-05-13 21:22:08,1305292928.0,apc,60.68
784,2011-08-18 03:29:58,1313609398.0,apc,59.18
785,2011-08-19 08:12:20,1313712740.0,apc,59.18
786,2011-10-19 20:36:56,1319027816.0,apc,59.18
787,2012-04-19 11:31:38,1334806298.0,apc,86.55
788,2012-06-22 05:28:32,1340314112.0,apc,72.70
789,2012-08-24 02:31:00,1345746660.0,apc,72.70
790,2012-11-16 22:00:39,1353074439.0,apc,65.98
791,2012-11-23 10:15:36,1353636936.0,apc,65.98
792,2013-04-14 18:29:47,1365935387.0,apc,66.10
793,2013-05-16 15:24:29,1368689069.0,apc,66.12
794,2004-01-07 20:36:17,1073478977.0,apd,0.664
795,2004-04-11 04:17:28,1081628248.0,apd,0.646
796,2004-09-30 16:49:17,1096534157.0,apd,0.579
797,2004-11-29 02:19:46,1101665986.0,apd,0.579
798,2005-03-15 11:14:35,1110856475.0,apd,0.541
799,2005-12-08 20:13:48,1134044028.0,apd,0.558
800,2006-06-27 20:28:39,1151411319.0,apd,0.564
801,2007-02-20 18:33:26,1171967606.0,apd,0.616
802,2007-07-12 08:34:18,1184200458.0,apd,0.628
803,2007-07-14 16:42:56,1184402576.0,apd,0.628
804,2008-01-23 19:25:40,1201087540.0,apd,0.669
805,2011-07-21 11:46:56,1311220016.0,apd,72.72
806,2012-11-06 21:25:11,1352208311.0,apd,75.54
807,2013-05-15 13:09:58,1368594598.0,apd,86.63
808,2004-01-07 20:39:02,1073479142.0,aph,2.08
809,2004-05-21 16:30:26,1085128226.0,aph,1.476
810,2004-11-28 00:05:04,1101571504.0,aph,1.088
811,2005-01-22 01:12:56,1106327576.0,aph,1.088
812,2005-03-06 06:27:14,1110061634.0,aph,0.932
813,2007-03-27 10:44:29,1174963469.0,aph,0.754
814,2007-04-04 22:42:08,1175697728.0,aph,0.754
815,2007-05-28 00:30:19,1180283419.0,aph,0.706
816,2008-06-28 23:46:41,1214668001.0,aph,0.696
817,2009-01-03 17:30:33,1230975033.0,aph,0.526
818,2013-04-22 03:37:09,1366573029.0,aph,67.07
819,2013-05-12 15:28:10,1368343690.0,aph,67.07
820,2004-11-23 18:50:38,1101207038.0,apol,0.034
821,2005-01-26 07:59:07,1106697547.0,apol,0
822,2005-02-20 17:17:18,1108891038.0,apol,0
823,2005-03-08 20:47:43,1110286063.0,apol,0
824,2005-04-13 19:34:15,1113392055.0,apol,0
825,2005-05-27 09:09:06,1117156146.0,apol,0
826,2005-09-28 17:36:43,1127900203.0,apol,0
827,2006-08-20 02:24:32,1156011872.0,apol,N/A
828,2007-02-20 07:01:31,1171926091.0,apol,N/A
829,2007-04-08 21:49:37,1176040177.0,apol,N/A
830,2007-05-28 04:36:12,1180298172.0,apol,N/A
831,2007-06-04 17:04:47,1180947887.0,apol,N/A
832,2007-07-06 21:18:52,1183727932.0,apol,N/A
833,2007-12-26 18:24:51,1198664691.0,apol,N/A
834,2008-01-23 19:38:13,1201088293.0,apol,N/A
835,2009-03-21 15:03:36,1237619016.0,apol,N/A
836,2011-07-07 23:20:31,1310052031.0,apol,14.72
837,2011-09-25 19:44:13,1316951053.0,apol,14.02
838,2011-11-08 15:29:15,1320737355.0,apol,48.15
839,2013-02-06 13:12:36,1360127556.0,apol,9.59
840,2013-04-22 02:44:26,1366569866.0,apol,8.80
841,2013-05-11 13:55:35,1368251735.0,apol,8.80
842,2003-11-03 14:16:55,1067840215.0,arg,1.073
843,2004-05-22 20:07:41,1085227661.0,arg,1.068
844,2004-07-23 14:03:28,1090562608.0,arg,0.996
845,2004-08-25 20:14:18,1093436058.0,arg,0.922
846,2004-10-20 01:31:34,1098207094.0,arg,0.922
847,2004-12-10 07:06:13,1102633573.0,arg,1.08
848,2005-02-24 02:30:29,1109183429.0,arg,1.086
849,2005-03-17 18:20:52,1111054852.0,arg,1.086
850,2007-02-27 17:00:22,1172566822.0,arg,0.878
851,2007-04-07 18:52:20,1175943140.0,arg,0.878
852,2007-06-11 10:05:02,1181527502.0,arg,1.25
853,2008-05-10 09:45:04,1210383904.0,arg,1.162
854,2010-02-10 12:28:13,1265776093.0,arg,N/A
855,2013-04-23 04:48:02,1366663682.0,arg,128.28
856,2013-05-09 12:21:27,1368073287.0,arg,169.67
857,2003-11-20 22:54:07,1069340047.0,arna,0
858,2004-10-14 00:44:55,1097685895.0,arna,0
859,2006-06-23 06:22:31,1151014951.0,arna,0.043
860,2006-10-28 22:31:55,1162045915.0,arna,0.045
861,2007-03-07 03:17:51,1173208671.0,arna,0.09
862,2009-04-03 21:40:58,1238766058.0,arna,N/A
863,2012-06-25 18:51:20,1340621480.0,arna,195.57
864,2012-09-03 18:11:53,1346667113.0,arna,69.74
865,2013-03-19 09:59:23,1363658363.0,arna,75.49
866,2013-05-07 07:34:15,1367883255.0,arna,92.31
867,2004-08-10 05:04:43,1092085483.0,aro,0
868,2005-01-24 16:39:03,1106555943.0,aro,0
869,2005-04-05 08:05:12,1112659512.0,aro,0
870,2007-01-19 21:19:59,1169212799.0,aro,N/A
871,2007-02-18 19:32:12,1171798332.0,aro,N/A
872,2007-05-17 10:55:19,1179370519.0,aro,N/A
873,2009-12-08 04:41:14,1260218474.0,aro,N/A
874,2012-11-04 03:27:48,1351970868.0,aro,N/A
875,2012-11-26 22:33:46,1353940426.0,aro,N/A
876,2013-04-23 04:20:20,1366662020.0,aro,N/A
877,2013-05-09 09:57:10,1368064630.0,aro,N/A
878,2004-08-20 21:58:02,1093010282.0,ati,3.925
879,2005-03-06 07:26:21,1110065181.0,ati,1.368
880,2006-06-16 09:27:04,1150421224.0,ati,0.621
881,2007-05-17 06:45:00,1179355500.0,ati,0.321
882,2007-06-18 21:13:43,1182172423.0,ati,0.321
883,2007-10-24 03:58:00,1193169480.0,ati,0.287
884,2008-01-23 22:50:36,1201099836.0,ati,0.255
885,2008-01-27 18:21:07,1201429267.0,ati,0.238
886,2008-12-31 23:18:51,1230736731.0,ati,0.218
887,2009-05-01 02:46:09,1241117169.0,ati,N/A
888,2011-11-08 00:58:58,1320685138.0,ati,57.31
889,2011-12-29 01:38:25,1325093905.0,ati,57.31
890,2012-02-28 21:23:56,1330435436.0,ati,58.58
891,2012-09-18 18:14:10,1347963250.0,ati,56.12
892,2013-05-14 22:40:19,1368542419.0,ati,56.96
893,2003-10-03 19:55:57,1065182157.0,atvi,0
894,2004-01-05 02:22:00,1073240520.0,atvi,0
895,2004-01-16 20:23:23,1074255803.0,atvi,0
896,2004-06-22 14:13:06,1087884786.0,atvi,0
897,2004-08-27 19:14:54,1093605294.0,atvi,0
898,2004-09-25 10:50:03,1096080603.0,atvi,0
899,2004-10-13 12:41:21,1097642481.0,atvi,0
900,2004-10-14 00:45:07,1097685907.0,atvi,0
901,2005-02-20 04:31:33,1108845093.0,atvi,0
902,2005-04-19 16:14:47,1113898487.0,atvi,0
903,2006-12-17 17:56:20,1166349380.0,atvi,N/A
904,2007-01-17 17:40:27,1169026827.0,atvi,N/A
905,2007-02-21 22:31:09,1172068269.0,atvi,N/A
906,2007-04-05 23:27:29,1175786849.0,atvi,N/A
907,2007-06-17 06:28:10,1182032890.0,atvi,N/A
908,2007-10-16 18:22:50,1192530170.0,atvi,N/A
909,2008-12-18 00:52:29,1229532749.0,atvi,N/A
910,2009-01-26 21:32:19,1232976739.0,atvi,N/A
911,2011-09-03 23:37:40,1315064260.0,atvi,N/A
912,2011-11-04 01:21:51,1320340911.0,atvi,N/A
913,2012-01-03 15:46:55,1325576815.0,atvi,N/A
914,2012-03-16 09:15:37,1331860537.0,atvi,N/A
915,2013-02-06 14:09:10,1360130950.0,atvi,N/A
916,2013-04-22 01:29:47,1366565387.0,atvi,N/A
917,2013-05-21 18:52:15,1369133535.0,atvi,N/A
918,2004-10-26 05:07:35,1098738455.0,avb,1.06
919,2004-12-16 22:56:23,1103208983.0,avb,1.1
920,2005-03-02 04:14:41,1109708081.0,avb,1.1
921,2007-01-13 03:58:35,1168631915.0,avb,1.002
922,2007-02-18 19:32:33,1171798353.0,avb,1.074
923,2008-01-23 23:04:32,1201100672.0,avb,0.985
924,2009-01-13 22:30:19,1231857019.0,avb,1.067
925,2009-02-09 15:50:09,1234165809.0,avb,N/A
926,2013-04-22 08:22:31,1366590151.0,avb,56.76
927,2013-05-14 03:02:32,1368471752.0,avb,68.30
928,2004-07-08 15:19:01,1089271141.0,avp,2.701
929,2004-09-18 00:02:40,1095436960.0,avp,1.842
930,2004-11-01 17:43:32,1099302212.0,avp,1.842
931,2005-02-07 01:59:01,1107712741.0,avp,0.966
932,2005-03-24 10:06:14,1111629974.0,avp,0.966
933,2005-04-16 07:45:45,1113608745.0,avp,0.966
934,2006-08-21 20:01:13,1156161673.0,avp,1.74
935,2007-02-27 17:00:34,1172566834.0,avp,2.26
936,2007-04-07 19:07:32,1175944052.0,avp,2.26
937,2007-06-02 05:05:13,1180731913.0,avp,2.712
938,2007-06-04 03:24:00,1180898640.0,avp,2.712
939,2008-01-23 20:46:07,1201092367.0,avp,3.593
940,2009-01-10 20:57:37,1231592257.0,avp,2.275
941,2010-02-11 14:20:52,1265869252.0,avp,N/A
942,2012-01-23 10:18:25,1327285105.0,avp,176.30
943,2012-07-28 11:38:00,1343446680.0,avp,205.19
944,2013-04-01 20:27:33,1364819253.0,avp,259.13
945,2013-06-03 08:48:25,1370220505.0,avp,304.18
946,2003-10-26 17:50:37,1067161837.0,avy,0.964
947,2004-08-25 17:02:24,1093424544.0,avy,0.914
948,2005-01-22 21:17:05,1106399825.0,avy,0.882
949,2005-03-07 00:26:28,1110126388.0,avy,0.782
950,2005-04-05 11:01:31,1112670091.0,avy,0.782
951,2005-08-29 23:49:11,1125330551.0,avy,0.747
952,2007-02-14 04:33:25,1171398805.0,avy,0.575
953,2008-01-23 20:53:24,1201092804.0,avy,1.227
954,2008-04-27 20:07:10,1209298030.0,avy,1.087
955,2011-04-29 07:55:47,1304034947.0,avy,81.25
956,2013-04-25 05:03:00,1366837380.0,avy,77.32
957,2003-12-28 17:37:32,1072604252.0,axp,2.305
958,2004-06-20 06:09:56,1087682996.0,axp,2.517
959,2004-07-25 05:15:21,1090703721.0,axp,2.517
960,2004-08-03 22:52:58,1091544778.0,axp,2.661
